Job_ID,Role,Company,Location,Publish_Time,URL
84031875,Data Analyst Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd.,Yishun,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84031875
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 08:25:48,https://id.jobstreet.com/id/job/84691849
84697000,Cloudera Platform Engineer (contract until 31 Dec 2025),Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 12:25:48,https://id.jobstreet.com/id/job/84697000
84256207,Big Data Engineer,Pan-United Corporation Ltd,Kaki Bukit,2025-05-16 14:25:48,https://id.jobstreet.com/id/job/84256207
84289883,Platform Engineer - Data Exploration Platform Management,Csit,Singapore,2025-05-17 14:25:48,https://id.jobstreet.com/id/job/84289883
84671216,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84671216
84373493,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84373493
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84239357
84233154,Data Engineer,PSA Corporation Limited,Pasir Panjang,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84233154
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84515489
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84185059
84387712,Senior Data Platform Engineer,MB ENERGY (SGP) PTE. LTD.,Central Region,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84387712
84019756,Data Engineer Lead,Mister Mobile Trading Pte Ltd,East Region,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84019756
84455983,Data Engineer,Engineers Gate,Singapore,2025-05-24 14:25:48,https://id.jobstreet.com/id/job/84455983
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84589092
84564154,Cloudera / Data Engineer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84564154
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84360289
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84497750
