Job_ID,Role,Company,Location,Publish_Time,URL
84724781,Data Engineer | $6k - $7.5k | 24 Months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-05 09:32:55,https://id.jobstreet.com/id/job/84724781
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84691849
84413216,Big Data Support Engineer (Junior),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84413216
84703997,Data Engineer,KNOWLEDGESG GLOBAL PTE. LTD.,Singapore,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84703997
84703451,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84703451
84256207,Big Data Engineer,Pan-United Corporation Ltd,Kaki Bukit,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84256207
84697169,Data Engineer,Tribus,Singapore,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84697169
84373493,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84373493
84641389,Data engineer,JEET ANALYTICS PTE. LTD.,Central Region,2025-06-02 15:32:55,https://id.jobstreet.com/id/job/84641389
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 15:32:55,https://id.jobstreet.com/id/job/75168122
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 15:32:55,https://id.jobstreet.com/id/job/84621798
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84239357
84564154,Cloudera / Data Engineer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84564154
84605949,Data Engineer,EXCELTECH COMPUTERS PTE. LTD.,Singapore,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84605949
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 15:32:55,https://id.jobstreet.com/id/job/84623533
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84413079
84707702,Senior Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84707702
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84181061
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 05:32:55,https://id.jobstreet.com/id/job/84725676
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84515489
84019756,Data Engineer Lead,Mister Mobile Trading Pte Ltd,East Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/84019756
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84591696
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84185059
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84413086
84572426,Data Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84572426
84455983,Data Engineer,Engineers Gate,Singapore,2025-05-24 15:32:55,https://id.jobstreet.com/id/job/84455983
84520520,Data Engineer,Breeze,Singapore,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84520520
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84366574
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84363586
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84665407
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84581779
84286366,Information Technology - Data & Analytics Engineer,Singapore Airlines,Changi,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84286366
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84360289
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84497750
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 15:32:55,https://id.jobstreet.com/id/job/84335698
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84511671
84233154,Data Engineer,PSA Corporation Limited,Pasir Panjang,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84233154
84486566,Data Engineer,Evo Outsourcing Solutions,Singapore,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84486566
