Job_ID,Role,Company,Location,Publish_Time,URL
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 01:37:34,https://id.jobstreet.com/id/job/84916145
84781426,Data Analyst & Engineer,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84781426
84413216,Big Data Support Engineer (Junior),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84413216
84373493,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84373493
84256207,Big Data Engineer,Pan-United Corporation Ltd,Kaki Bukit,2025-05-16 12:37:34,https://id.jobstreet.com/id/job/84256207
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/75168122
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84691849
84724781,Data Engineer | $6k - $7.5k | 24 Months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-05 12:37:34,https://id.jobstreet.com/id/job/84724781
84852707,Data Engineer,Nearsource,West Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/84852707
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84413079
84852345,Data Engineer,TECHNOPALS CONSULTANTS PTE. LTD.,West Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/84852345
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84809510
84564154,Cloudera / Data Engineer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84564154
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84905169
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84239357
84850608,Data Engineer,Evo Outsourcing Solutions,Raffles Place,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84850608
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84363586
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84413086
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84360289
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84581779
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 12:37:34,https://id.jobstreet.com/id/job/84515489
84835679,Senior Data Engineer,ScienTec Consulting Pte Ltd,Central Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/84835679
84481008,L1 Data Centre Engineer,JTE Recruit Pte Ltd,Ang Mo Kio,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84481008
84536954,Data Analyst,D-SIMLAB TECHNOLOGIES PTE LTD,Jurong Gateway,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84536954
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84366574
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 12:37:34,https://id.jobstreet.com/id/job/84497750
84733590,Data Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-05 12:37:34,https://id.jobstreet.com/id/job/84733590
84703997,Data Engineer,KNOWLEDGESG GLOBAL PTE. LTD.,Singapore,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84703997
84697169,Data Engineer,Tribus,Singapore,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84697169
84789282,Data Engineer (Remote),Cascade,Singapore,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84789282
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 12:37:34,https://id.jobstreet.com/id/job/84335698
84766430,Data Engineer III/IV,Ollion,Singapore,2025-06-08 12:37:34,https://id.jobstreet.com/id/job/84766430
84423976,"Value Creation & Deal Strategy, Data Scientist, Assistant Manager to Manager",KPMG Services Pte Ltd,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84423976
84792329,Data Engineer,Technocracy,Singapore,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84792329
84641389,Data engineer,JEET ANALYTICS PTE. LTD.,Central Region,2025-06-02 12:37:34,https://id.jobstreet.com/id/job/84641389
84752924,Contract - Data Engineer [AI Data Pipeline] (1 year),Infineon Technologies,Kallang,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84752924
84775350,Data Engineer (Singaporean Only),APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84775350
84428636,"Software Engineer / Lead Software Engineer, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84428636
84883591,Data Engineer,ExpressVPN,Singapore,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84883591
84703451,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84703451
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84589092
84393643,Data Engineer (DSC/CY/GI),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-05-22 12:37:34,https://id.jobstreet.com/id/job/84393643
