Job_ID,Role,Company,Location,Publish_Time,URL
85074940,Senior Application & Data Engineer,BRC GLOBAL ROLLS PTE. LTD.-,Downtown Tanjong Pagar,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85074940
84724781,Data Engineer | $6k - $7.5k | 24 Months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84724781
85038918,Contract - Data Engineer [AI Data Pipeline Dvt & Mgt] (1 yr),Infineon Technologies,Kallang,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85038918
85246251,Senior/ Data Engineer,BW LPG Holding Pte Ltd,Queenstown,2025-06-29 07:57:10,https://id.jobstreet.com/id/job/85246251
85306740,Data Engineer,Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85306740
84952673,Data Engineer,NTT Data Business Solutions Singapore Pte Ltd,Kallang,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84952673
85159410,Senior BI Developer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85159410
85072379,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85072379
85090748,Senior Data Engineer,Tridant Pty Ltd,Central Region,2025-06-23 07:57:10,https://id.jobstreet.com/id/job/85090748
85034742,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85034742
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/75168122
85379862,Data Engineer (DST),MOH Office for Healthcare Transformation Pte Ltd,Singapore,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85379862
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84905169
85207227,Data Engineer,StarHub Ltd,Kampong Ubi,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85207227
85423462,AI developer,Times Software Pte Ltd,Rochor,2025-07-03 03:57:10,https://id.jobstreet.com/id/job/85423462
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84916145
84926125,Data Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-15 07:57:10,https://id.jobstreet.com/id/job/84926125
84955905,Data Engineer,SMRT Corporation Ltd,Bishan,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84955905
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84691849
85227064,Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Central Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85227064
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84809510
85182251,"Big Data Engineer, Data Ingestion",TikTok Pte. Ltd.,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85182251
85231462,Azure Data Technical Lead,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/85231462
85219825,"Core Engineering, Data Software Engineer, Analyst/ Associate, Singapore",Goldman Sachs,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85219825
85384617,Applied Data Scientist - Applied AI,TikTok Pte. Ltd.,Singapore,2025-07-02 19:57:10,https://id.jobstreet.com/id/job/85384617
85128724,"Senior/ Data Analyst, Healthcare Analytics (2-Year Contract)",JOBSTUDIO PTE LTD,Central Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85128724
