Job_ID,Role,Company,Location,Publish_Time,URL
84846333,Senior Infrastructure Engineer/Infrastructure Engineer (EXO/M365),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84846333
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84370049
84537081,IT Support and Infrastructure Engineer,Dynamic Human Capital Pte Ltd,Bugis,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84537081
84872810,"Cloud Engineer, EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84872810
84717864,IT Infrastructure Engineer / IT Technical Support,AlwaysHired Pte. Ltd.,East Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84717864
84738134,IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84738134
84539627,Server and Network Engineer,COURTS (Singapore) Pte Ltd,Tampines North,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84539627
84408362,IT System Engineer (Information Technology),Allium Healthcare (Singapore) Pte. Ltd.,One North,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84408362
84738479,Senior IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84738479
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/83596024
84754096,System and Network Engineer,HR Focus,Kampong Ubi,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84754096
84851703,Infrastructure Engineer,IN COMMODITIES SG PTE. LTD.,Central Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84851703
84691290,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84691290
