Job_ID,Role,Company,Location,Publish_Time,URL
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 08:13:25,https://id.jobstreet.com/id/job/84691849
84701468,Data Engineer,HORIZON MANPOWER SERVICES PTE. LTD.,Singapore,2025-06-04 05:13:25,https://id.jobstreet.com/id/job/84701468
84413216,Big Data Support Engineer (Junior),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84413216
84671216,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84671216
84256207,Big Data Engineer,Pan-United Corporation Ltd,Kaki Bukit,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84256207
84031875,Data Analyst Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd.,Yishun,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84031875
84697169,Data Engineer,Tribus,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84697169
84641389,Data engineer,JEET ANALYTICS PTE. LTD.,Central Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84641389
84373493,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84373493
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84621798
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84623533
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/75168122
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84665407
84564154,Cloudera / Data Engineer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84564154
84605949,Data Engineer,EXCELTECH COMPUTERS PTE. LTD.,Singapore,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84605949
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84239357
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84413079
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84515489
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84413086
84569405,Data engineer,REGTECH INSIGHT PTE. LTD.,Changi,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84569405
84520520,Data Engineer,Breeze,Singapore,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84520520
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84181061
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84366574
84455983,Data Engineer,Engineers Gate,Singapore,2025-05-24 16:13:25,https://id.jobstreet.com/id/job/84455983
84019756,Data Engineer Lead,Mister Mobile Trading Pte Ltd,East Region,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84019756
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84581779
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84185059
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84591696
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84363586
84286366,Information Technology - Data & Analytics Engineer,Singapore Airlines,Changi,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84286366
84572426,Data Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572426
84008497,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84008497
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84497750
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84360289
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84515684
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84511671
84635376,IT Engineer (Data Centre),JTE Recruit Pte Ltd,Central Region,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84635376
84028134,Associate Data Engineer (Internship),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84028134
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84589092
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84335698
84486566,Data Engineer,Evo Outsourcing Solutions,Singapore,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84486566
84233154,Data Engineer,PSA Corporation Limited,Pasir Panjang,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84233154
84393643,Data Engineer (DSC/CY/GI),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84393643
84481008,L1 Data Centre Engineer,JTE Recruit Pte Ltd,Ang Mo Kio,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84481008
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 08:13:25,https://id.jobstreet.com/id/job/84691414
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84544407
84413011,Data engineer,BUTTERFLY EFFECT PTE. LTD.,Central Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84413011
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84185116
84191963,Data Engineer,Menrva,Marina South,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84191963
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84663498
84192982,Data Engineer,Paradex,Singapore,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84192982
84683025,Data Annotation Analyst,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-04 04:13:25,https://id.jobstreet.com/id/job/84683025
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84574188
84484285,"Data Engineer (Azure Data Factory, SQL)",QUESSCORP SOLUTIONS PTE. LTD.,Singapore,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84484285
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84360660
