Job_ID,Role,Company,Location,Publish_Time,URL
84537081,IT Support and Infrastructure Engineer,Dynamic Human Capital Pte Ltd,Bugis,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84537081
84691290,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 07:59:37,https://id.jobstreet.com/id/job/84691290
84691370,Infrastructure Engineer (Banking/ East/ 12 Months Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 07:59:37,https://id.jobstreet.com/id/job/84691370
84656455,IT Infrastructure Engineer (VMWare/System/Fortigate),RRECRUITER PTE. LTD.,Central Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84656455
84691234,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 07:59:37,https://id.jobstreet.com/id/job/84691234
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/83596024
84408362,IT System Engineer (Information Technology),Allium Healthcare (Singapore) Pte. Ltd.,One North,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84408362
84063617,Infrastructure Support Engineer,Stellar Link Partners Pte. Ltd.,East Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84063617
84189156,Senior Cloud Infrastructure Engineer (SRE),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84189156
84678080,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84678080
84571962,Infrastructure Engineer,Hudson Singapore,Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84571962
84539627,Server and Network Engineer,COURTS (Singapore) Pte Ltd,Tampines North,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84539627
84020382,IT Infrastructure & Cybersecurity Engineer,SmartHire by SEEK,Toh Guan,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84020382
84521211,Infrastructure Engineer,PREMIERCORPS+,Boon Lay,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84521211
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84623533
84124325,IT Support Engineer,Data Connect Technologies Pte Ltd,Tai Seng,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84124325
84233294,Cloud Infrastructure Engineer (Compute),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84233294
84201942,Infrastructure Engineer (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84201942
