Job_ID,Role,Company,Location,Publish_Time,URL,job_desc,salary,work_type,country
85833905,Data Engineer - Cloud Operations (Engineering & Ops),Synapxe,One North,2025-07-17 06:57:21,https://id.jobstreet.com/id/job/85833905,"Company description:; ; Synapxe is the national HealthTech agency inspiring tomorrow's health. The nexus of HealthTech, we connect people and systems to power a healthier Singapore.; ; Together with partners, we create intelligent technological solutions to improve the health of millions of people every day, everywhere. Reimagine the future of health together with us at www.synapxe.sg; ; ; Job description:; ; Position Overview; This position will serve as primary support for cloud operations related to IDMC, Tableau, STATA, Sagemaker and Databricks. This role will be responsible for ensuring platforms operate reliably, securely and efficiently within the AWS environment. Responsibilities include maintaining operational excellence, monitoring and automation, managing incident response and performance optimization and ensure governance and cloud best practices.; Role & Responsibilities; Operational Architecture and Reliability; Design scalable, fault-tolerant, and high available AWS infrastructure; Define and implement operational best practices for cloud workloads (compute, storage, database); Monitoring and Logging; Build and maintain operational playbooks; Setup alerts, dashboards and logs to track health and performance of AWS workloads; Incident Management and Troubleshooting; Conduct Root Cause analysis and drive permanent fixes for recurring issues; Define and enforce incident response processes and escalation paths; Lead resolution of incidents; Requirements; Degree in Computer Science, Computer Engineering; Minimum 10-12 year working experience in system operations compliance and management areas; 5+ years of experience in cloud operations or cloud architecture; Must be cloud certified; Good in-depth understanding of data warehouse concepts, data profiling, data verification and advanced analytics techniques; Strong knowledge of monitoring, incident management, and clous cost control; Possess prior hands-on experience with technologies such as AWS, IDMC, Tableau, .NET, MS-SQL database, Oracle Database, Databricks, ML Ops, STATA, Sagemaker, Data Robot technologies.; Good interpersonal skills with the ability to work with different groups of stakeholders; Exposure to hospital information / clinical systems is an added advantage; Apply Now; NOTE: It only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!; #LI-SYNX40",,Full time,singapore
85807353,Associate Data Engineer - ETL (Engineering & Ops),Synapxe,One North,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85807353,"Company description:; ; Synapxe is the national HealthTech agency inspiring tomorrow's health. The nexus of HealthTech, we connect people and systems to power a healthier Singapore.; ; Together with partners, we create intelligent technological solutions to improve the health of millions of people every day, everywhere. Reimagine the future of health together with us at www.synapxe.sg; ; ; Job description:; ; Position Overview; This role is for Engineering &Ops team, Level 2 support/BAU work for KTLO Operations to ensure smooth operation, operational efficiency and enhance user satisfaction.; Role & Responsibilities; Manage and prioritize user queries and production issues for existing applications in Engineering and Operations; Track and resolve production support incidents; Attend user meetings to document and analyze change request requirements or conduct regular workgroup meetings with stakeholders; Perform data profiling and mapping to define data requirements for new projects or change requests; Provide support for production reports, dashboards, and metadata; Collaborate with vendors and developers to design, configure, and test enhancements per Synapxe project methodologies; Translate user requirements into analytics, reporting needs, and ETL rules for new data mart applications and enhancements; Identify and document business attributes and metrics by analyzing existing data and reporting requirements; Conduct technical data mapping for potential data warehouse sources; Execute testing phases (system integration testing, user acceptance testing) before implementation; Provide 24/7 primary application maintenance support; Assist the Project Manager in assessing technical feasibility for cost evaluations; Requirements; Bachelor's degree in Computer Science, Information Technology, or a related field; At least 4 years of experience in the IT industry, including:; a. Development, implementation, and maintenance of IT systems, preferably in Data Warehousing, ETL rules, data modeling, and BI applications; b. Operations support and business analysis experience.; c. Strong MS-SQL and Oracle Database scriptin; Experience in diagnosing, troubleshooting, and performing root cause analysis; Ability to diagnose and troubleshoot problems with BI reports and ETL processes; Experience with AWS, Data Lake, Databricks, and the healthcare domain is a plus; Able to work independently and as an effective team player with a strong desire to deliver results; Adaptable, meticulous, and possess strong analytical skills; Good communication skills (both written and spoken); Strong team player; Apply Now; NOTE: It only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!; #LI-SYNX40",,Full time,singapore
85838975,Data Engineer - ETL (MOH ITDG),Synapxe,One North,2025-07-17 08:57:21,https://id.jobstreet.com/id/job/85838975,"Company description:; ; Synapxe is the national HealthTech agency inspiring tomorrow's health. The nexus of HealthTech, we connect people and systems to power a healthier Singapore.; ; Together with partners, we create intelligent technological solutions to improve the health of millions of people every day, everywhere. Reimagine the future of health together with us at www.synapxe.sg; ; ; Job description:; ; Position Overview Role & Responsibilities; Develop TRUST data strategy:; Work with stakeholders to understand data analytics needs, data structure requirements (both in terms of scalability and accessibility), and translate this into a coherent near to long term data strategy for TRUST; Support translation of data business needs into technical system requirements for MCDR, in terms of collection, storage, batch -time processing, as well as analysis of information from structured and unstructured sources in a scalable, repeatable, and secure manner; Identify opportunities for improvements and optimisation e.g., Implement best practices and performance optimization on Big Data and Cloud to achieve the best data engineering outcomes; Oversee data preparation and data provisioning for TRUST:; Collaborate with data engineers to organise and prepare anonymised datasets in MCDR according to TRUST standards, and then providing the data in accordance with the approved TRUST Data Request. This involves working with the data engineers closely to ensure that the datasets meet the required standards and are made available as per the specific data request guidelines set by TRUST; Oversee implementation of common data model and data quality programme in TRUST and MCDR; Work with data analysts, data scientists, clinicians and other stakeholders to implement common data models to support analytics use cases; Design and implement tools to enhance the data strategy and enable seamless integration with the data, potentially leveraging API calls for efficient integration; Implement data management standards and practices; Requirements; Degree/master's in computer science, Information Technology, Computer Engineering or equivalent; At least ten (10) years of relevant working experience in Data management / Integration / Modelling the data warehouse or advanced analytics solutions; Demonstrate good, in-depth knowledge in relevant Extract-Transform-Load (ETL) hardware/software products, frameworks, and methodologies; Experience in designing and implementing cloud-based data solutions using cloud platforms (e.g., AWS cloud native tools); Databases (e.g., Oracle, MS SQL, MySQL, Teradata); Big data (e.g., Hadoop ecosystem); ETL development using ETL tools (e.g., Informatica, IBM DataStage, Talend); Data repository design (e.g., operational data stores, dimensional data stores, data marts); Experience in interacting with analytics stakeholders (economists, statisticians, clinicians, policy makers) on a business or domain level; Comfortable working independently to carry out data analysis, estimate data quality and sufficiency; Good interpersonal skills, a detail-oriented & flexible person who can work across different areas within the team; The following will be preferred: Some understanding of Singapore Healthcare System and healthcare data governance, management; and/or familiarity with health informatics; Apply Now; NOTE: It only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!; #LI-SYNX40",,Full time,singapore
85009910,Data Engineer,Keppel Management Ltd,Central Region,2025-06-18 17:57:21,https://id.jobstreet.com/id/job/85009910,"Job Description; Develop, maintain scalable data pipelines and build out new integrations to support continuing increases in data volume and complexity; Develop and maintain scalable, optimized data pipelines leveraging Python and AWS services to support increasing data volume and complexity, while ensuring seamless integration with AI platforms like Bedrock and Google. Further enhance data accessibility and drive data-driven decision making by collaborating with analytics and business teams to refine data models for business intelligence tools; Develop, maintain, and optimize scalable data pipelines using Python and AWS services (e.g., S3, Lambda, ECS, EKS, RDS, SNS/SQS, Vector DB); Rapidly developing next-generation scalable, flexible, and high-performance data pipelines; Collaborate with analytics and business teams to create and improve data models for business intelligence; End-to-end ownership of data quality in our core datasets and data pipelines; Participate in code reviews and contribute to DevOps / DataOps / MLOps; Job Requirements; Bachelor's degree in Computer Science, Engineering, or a related field; 2-3 years of experience in data engineering or a similar role; Strong programming skills in Python, SQL, AWS and related tech stack; Experience with building scalable data pipelines with technologies such as Glue, Airflow, Kafka, Spark etc.; Experience using Snowflake, DBT, Bedrock is a plus; Good understanding of basic machine learning concepts (Sagemaker)",,Full time,singapore
85074940,Senior Application & Data Engineer,BRC GLOBAL ROLLS PTE. LTD.-,Downtown Tanjong Pagar,2025-06-21 17:57:21,https://id.jobstreet.com/id/job/85074940,"The Senior Application & Data Engineer is responsible for Identifying, designing, and implementing process improvements that include building/re-engineering data models, data architectures, pipelines, and data applications. Continuously look for data optimization processes and oversee data management, governance, security, and analysis.; Job Responsibilities:; Lead the development and optimization of our data pipelines, databases, and systems for serving data to our customers, ensuring scalability, efficiency, and reliability.; Work in close collaboration with stakeholders and analysts to design and implement robust data models.; Drive innovation by staying updated with the latest in data engineering practices, tools, and technologies, applying them to solve complex business and data challenges.; Design, construct, install, test and maintain a highly scalable data platform.; Analyze business requirements and create conceptual, logical, and physical data models.; Design database tables, columns, and relationships, and document data flow and dependencies.; Build high-performance algorithms, prototypes, models and proof of concepts.; Develop data set processes for data modeling, mining, and production.; Integrate new data management technologies and software engineering tools into existing structures.; Research opportunities for data acquisition and new uses for existing data for reporting.; Create custom software components and analytics applications.; Collaborate with IT team members on project and technology related goals.; Job Requirements:; Degree in Computer Science/Information Technology or equivalent data-related fields, such as data science, data engineering, data management, data governance, data analytics etc; Minimum 5 years of relevant experience in areas such as data management, engineering, extract, transfer and load data.; Strong SQL skills, on MS SQL server environment, for querying and managing data.; Proficiency in Python and SQL.; Strong understanding of object-oriented programming (OOP) and design patterns.; Proficiency in programming languages such as .NET and Python.; Experience with software development frameworks and libraries.; Familiarity with version control systems such as Git or Azure Devops.; Knowledge of software testing and debugging methodologies.; Ability to write clean, maintainable, and efficient code.; Experience with agile development methodologies.; Skills in systems problem-solving and conflict resolution.; Ability to work as part of a team, independently and make decisions.; Artificial Intelligence on LLM/RAG knowledge will be an advantage.; Ethical and able to organize and complete tasks to expected standards and on-time.; Trustworthy and accountable to deliver quality results.; Adaptability to changing requirements and circumstances.; Strong written and verbal communication skills; Ability to manage time effectively.; Ability to travel and take on short overseas assignments on an as needed basis.","$6,000 – $9,000 per month (SGD)",Full time,singapore
85685007,Associate Data Engineer - Datawarehouse (Engineering & Ops),Synapxe,One North,2025-07-11 17:57:21,https://id.jobstreet.com/id/job/85685007,"Position Overview; The Data Engineer supports the implementation of data structure and architecture, master/meta-data management approach and data quality programme to facilitate access to data and information. He/She support the design, implementation and maintenance of data flow channels and data processing systems that support the collection, storage, batch and real-time processing, and analysis of information from structured and unstructured sources in a scalable, repeatable and secure manner on on-premise or commercial cloud. He/She implements data management standards and practices.; Role & Responsibilities; Manage and prioritize user queries and production issues for existing applications in Engineering and Operations; Track and resolve production support incidents; Attend user meetings to document and analyze change request requirements or conduct regular workgroup meetings with stakeholders; Perform data profiling and mapping to define data requirements for new projects or change requests; Provide support for production reports, dashboards, and metadata; Collaborate with vendors and developers to design, configure, and test enhancements per Synapxe project methodologies; Translate user requirements into analytics, reporting needs, and ETL rules for new data mart applications and enhancements; Identify and document business attributes and metrics by analyzing existing data and reporting requirements; Conduct technical data mapping for potential data warehouse sources; Execute testing phases (system integration testing, user acceptance testing) before implementation; Provide 24/7 primary application maintenance support; Assist the Project Manager in assessing technical feasibility for cost evaluations; Requirements; Bachelor's degree in Computer Science, Information Technology, or a related field; At least 4 years of experience in the IT industry, including:; Development, implementation, and maintenance of IT systems, preferably in Data Warehousing, ETL rules, data modeling, and BI applications; Operations support and business analysis experience; Strong MS-SQL and Oracle Database scripting; Experience in diagnosing, troubleshooting, and performing root cause analysis; Ability to diagnose and troubleshoot problems with BI reports and ETL processes; Experience with AWS, Data Lake, Databricks, and the healthcare domain is a plus; Able to work independently and as an effective team player with a strong desire to deliver results; Adaptable, meticulous, and possess strong analytical skills; Good communication skills (both written and spoken); Strong team player; Apply Now; NOTE: It only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!; #LI-SYNX40",,Full time,singapore
85843199,Backend Data Engineer,Whitehall Resources,Singapore,2025-07-17 12:57:21,https://id.jobstreet.com/id/job/85843199,"Backend Data Engineer; Backend Data Engineer required by Whitehall Resources for a 9-12 Month extendable project assignment for our client headquartered in Germany.; Please note, we are looking for candidates that can either work in CET or APAC time zones. Candidates based in offshore locations such as APAC are preferred.; Start Date: ASAP; Duration: 9-12 Months extendable; Delivery: Fully Remote; Capacity: Full Time; Overview:; We are seeking a skilled Backend Data Engineer to design, build, and maintain scalable data pipelines and infrastructure that support advanced analytics and business intelligence. You will work closely with data scientists, analysts, and platform teams to ensure efficient, secure, and reliable data delivery.; Key Responsibilities:; - Develop and maintain ETL/ELT pipelines using tools such as Apache Spark, Airflow, or dbt; - Design and optimize data warehouses and data lakes (e.g., Snowflake, BigQuery, Redshift); - Integrate data from various sources including APIs, databases, and streaming platforms; - Ensure data quality, consistency, and security through validation and monitoring; - Collaborate with DevOps to automate deployments and CI/CD workflows; Key Skills & Technologies:; - Proficient in Python, SQL, and working with relational & NoSQL databases; - Experience with cloud platforms (AWS, GCP, or Azure); - Knowledge of data modeling, partitioning, and performance tuning; - Familiarity with Kafka, Spark, or other big data technologies; - Understanding of data governance, security, and compliance (GDPR, etc.); Start Date is ASAP!; Please Apply Now!; All of our opportunities require that applicants are eligible to work in the specified country/location, unless otherwise stated in the job description.; Whitehall Resources are an equal opportunities employer who value a diverse and inclusive working environment. All qualified applicants will receive consideration for employment without regard to race, religion, gender identity or expression, sexual orientation, national origin, pregnancy, disability, age, veteran status, or other characteristics.",,Kontrak/Temporer,singapore
85795244,Data Engineer,SMRT Corporation Ltd,Bishan,2025-07-16 17:57:21,https://id.jobstreet.com/id/job/85795244,"Company description:; ; SMRT Corporation Ltd is a public transport service provider. Our primary business is to manage and operate train services on the North-South Line, East-West Line, the Circle Line, the Thomson-East Coast Line and Bukit Panjang Light Rail Transit. This is complemented by our bus, taxi and private hire vehicle services.; ; Our core values are Respect, Integrity, Safety and Service, and Excellence. We are committed to provide safe, reliable and comfortable service for all our commuters.; ; ; Job description:; ; Job Purpose; The Data Engineer will be part of the team to develop operation & maintenance decision-support tools to enhance train reliability and maintenance efficiency. This position involves designing, developing, and maintaining data pipelines, APIs, and cloud infrastructure for various rail-oriented applications. The ideal candidate will have expertise in data analysis, transformation, ingestion, database design, API development, and preferably, cloud infrastructure setup. Collaborating closely with software engineers, data scientists, and frontend developers, the Data Engineer will contribute to building efficient, scalable, and reliable systems.; ; Responsibilities; The duties and responsibilities for Data Engineer, are as listed below. The list is not comprehensive and related duties and responsibilities may be assigned from time to time.; Data Engineering & Processing:; Develop and maintain data pipelines for efficient data ingestion and transformation.; Work with structured and unstructured data to ensure optimal storage and retrieval.; Perform data analysis and report on results.; Database Design & Management:; Design and implement relational and NoSQL database schemas for scalability.; Optimize database performance through indexing, partitioning, and query tuning.; Implement data security and compliance best practices.; API Development & Backend Engineering:; Design and develop APIs for data access and application integration.; Implement authentication, authorization, and API security best practices.; Cloud Infrastructure & Deployment (Supporting Role):; Assist in design Azure cloud architectures; Work with IT infrastructure team to set up cloud infrastructure for application hosting, data storage and processing.; Collaboration & Best Practices:; Collaborate with internal stakeholders to understand their business needs.; Work with software engineers, data scientist, frontend developer to understand the data requirement and design architecture of the data platform.; Implement CI/CD pipelines for automated testing, deployment and monitoring.; Write testable and maintainable code and documentation to deploy to production.; Engage continuously with end-user for feedback and improvements.; Qualifications & Work Experience; Degree in Science, Technology, Engineering or Mathematics (STEM); Previous experience as a data engineer or in a similar role; Data engineering certification is a plus; Knowledge of security best practices in cloud and database management is a plus; Skills; Technical skills include:; Programming and Data processing: MATLAB, Python, SQL, or similar languages.; Databases: My SQL, SQL Server, MongoDB or similar.; Cloud Platforms: Azure; DevOps & CI/CD: Git Lab CI/CD, Docker; Generic skills include:; Strong inclination and eager for continual learning and development; Strong team player; Critical thinking and problem-solving skills; Ability to understand and explain complex data and effective interactions with the stakeholders; Ability to think independently and actively propose solutions to the team.",,Full time,singapore
85113297,Data Engineer (Cloudera),NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-23 17:57:21,https://id.jobstreet.com/id/job/85113297,"Company Description; NCS is a leading technology services firm that operates across the Asia Pacific region in over 20 cities, providing consulting, digital services, technology solutions, and more. We believe in harnessing the power of technology to achieve extraordinary things, creating lasting value and impact for our communities, partners, and people. Our diverse workforce of 13,000 has delivered large-scale, mission-critical, and multi-platform projects for governments and enterprises in Singapore and the APAC region.; Job Description; Responsibilities:; 1. Cloudera Private Cloud Deployment & Management:; Install, configure, and maintain Cloudera Private Cloud (CDP) clusters.; Manage cluster services (HDFS, YARN, Spark, Hive, Impala, Kafka, etc.).; Monitor cluster health, performance, and capacity planning.; 2. Security & Access Control:; Configure and manage Kerberos, LDAP/Active Directory integration, and TLS/SSL encryption. Implement Role-Based Access Control (RBAC) for users and services.; Ensure compliance with security best practices and audit logging.; 3. Performance Tuning & Troubleshooting:; Optimize cluster performance by tuning configurations (YARN, HDFS, Spark).; Diagnose and resolve issues related to storage, compute, and networking.; Analyze logs and metrics using Cloudera Manager and other monitoring tools.; 4. Data Processing & Optimization:; Develop, optimize, and maintain Spark, Hive, Impala, Nifi, and Kafka applications.; Write efficient SQL queries and optimize Hive/Impala performance.; Build data pipelines for batch and real-time processing; Requirements:; Must-Have Skills:; Linux & Command Line Proficiency: o Strong experience with Linux commands (ls, grep, awk, sed, chmod, ssh).; Managing file permissions, ownership, and shell scripting (Bash).; Programming Languages:; Python (for scripting and automation).; SQL (for database queries and management).; Good-to-Have Skills:; Programming Languages:; Java/Scala (nice to have for application support).; Networking & Security:; Understanding of TLS/SSL, certificates, and data-in-transit encryption.; Knowledge of networking protocols (HTTPS, DNS, NTP) and port management.; Familiarity with Microsoft Active Directory and LDAP authentication.; Scripting & Automation:; Experience with Ansible/Chef/Puppet for infrastructure automation. o Knowledge of GitLab/Bamboo for DevOps and CI/CD pipelines.; Academic Qualifications:; 1. Bachelor’s Degree in:; Computer Science / Information Technology; Software Engineering; Data Analytics / Big Data Technologies.; OR; Diploma in:; Computer Science / Information Technology; Software Engineering o Data Analytics / Big Data Technologies; We are driven by our AEIOU beliefs—Adventure, Excellence, Integrity, Ownership, and Unity—and we seek individuals who embody these values in both their professional and personal lives. We are committed to our Impact: Valuing our clients, Growing our people, and Creating our future.",,Full time,singapore
85009869,Data Architect,Keppel Management Ltd,Central Region,2025-06-18 17:57:21,https://id.jobstreet.com/id/job/85009869,"Job Description; Provide strategic recommendations on leveraging data lakes, data meshes, and serverless architectures to optimize data processing and storage; Assess and recommend AI/ML-enabled data architectures that facilitate scalable feature engineering and model training pipelines; Define and advise on the design of modern, future-ready data architectures that align with business goals and support AI, analytics, and automation; Provide thought leadership on best practices for data modeling, data warehousing, and lakehouse architectures to ensure scalability and performance; Develop data models, schemas, and standards that ensure data integrity, quality, and accessibility; Design & Build solutions with AI Services like Bedrock, Google etc.; Mentor and guide team members in best practices for data architecture and management; Participate in code reviews and contribute to the improvement of data engineering best practices; Job Requirements; Bachelor's degree in Computer Science, Engineering, or a related field; 4-5 years of experience in designing and building high-performance cloud-based data architectures; Experience in Data Engagements, especially leading data strategy, roadmap and implementation; Tech Stack – Python, SQL, AWS, Snowflake, DBT, Airflow, Bedrock, NoSQL; Knowledge of container-based big data architectures and Kubernetes; Familiarity with DevOps / DataOps / MLOps concepts",,Full time,singapore
