Job_ID,Role,Company,Location,Publish_Time,URL
84031875,Data Analyst Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd.,Yishun,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84031875
84671216,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84671216
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84335698
84514499,"Software Engineer (Oracle Integration Cloud, Oracle Fusion, Data Migration",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84514499
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84515489
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/75168122
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84665407
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84497750
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84589092
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84581779
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84360289
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84239357
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84181061
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84184725
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:45:02,https://id.jobstreet.com/id/job/84691414
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84366574
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84185059
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84621798
84486566,Data Engineer,Evo Outsourcing Solutions,Singapore,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84486566
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 11:45:02,https://id.jobstreet.com/id/job/84696883
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84413086
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84673289
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 11:45:02,https://id.jobstreet.com/id/job/84696461
84008497,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84008497
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84511671
84523558,IT Business Intelligence Analyst,ISS FACILITY SERVICES PRIVATE LIMITED,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84523558
84698156,"Research Engineer /Senior Research Engineer, (Heterogeneous Int), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-04 13:58:02,https://id.jobstreet.com/id/job/84698156
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84659608
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84363586
84572426,Data Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84572426
84028134,Associate Data Engineer (Internship),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84028134
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84185116
84543796,Informatica Engineer,UARROW PTE. LTD.,Changi,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84543796
84543673,Informatica Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84543673
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84515684
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84393093
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84360660
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84521321
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 00:45:02,https://id.jobstreet.com/id/job/84675182
