Job_ID,Role,Company,Location,Publish_Time,URL
85306740,Data Engineer,Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85306740
85371151,"Data Engineer (Azure, PySpark)",Sembcorp Industries Ltd,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85371151
84781426,Data Analyst & Engineer,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84781426
85404610,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85404610
85074940,Senior Application & Data Engineer,BRC GLOBAL ROLLS PTE. LTD.-,Downtown Tanjong Pagar,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85074940
85379862,Data Engineer (DST),MOH Office for Healthcare Transformation Pte Ltd,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85379862
84952673,Data Engineer,NTT Data Business Solutions Singapore Pte Ltd,Kallang,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84952673
85034742,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85034742
85113297,Data Engineer (Cloudera),NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85113297
85150830,Data Engineer,NEO GARDEN CATERING PTE. LTD.,Boon Lay,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85150830
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84691849
85252285,Data Engineer (Data visualization /ETL / Python) | Singaporean Only!,APBA TG Human Resource Pte Ltd,Central Region,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85252285
85272022,(Sr.) Data Engineer,BTSE,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85272022
85009910,Data Engineer,Keppel Management Ltd,Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85009910
84948643,Data Engineer,Kaplan Singapore,Rochor,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84948643
85307660,Data Science Analyst - ML and Deep Learning (Data Analytics & AI),Synapxe,One North,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85307660
84955905,Data Engineer,SMRT Corporation Ltd,Bishan,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84955905
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/75168122
84724781,Data Engineer | $6k - $7.5k | 24 Months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84724781
85090748,Senior Data Engineer,Tridant Pty Ltd,Central Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85090748
85362760,Software Engineer (Autonomous Vehicle Data & AI Systems),ScienTec Consulting Pte Ltd,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85362760
85405234,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85405234
85072379,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85072379
85364269,AI Engineer (Data/Eval) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85364269
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84809510
85369174,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85369174
84926125,Data Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-15 07:16:05,https://id.jobstreet.com/id/job/84926125
85234378,Data Engineer,UBS AG,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85234378
85227064,Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85227064
85207227,Data Engineer,StarHub Ltd,Kampong Ubi,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85207227
85267356,"Associate Engineer, Data Centre (CNOC)",Singapore Telecommunications Limited,Jurong West,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85267356
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84916145
85009893,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85009893
85146396,Data Engineer,BEAMO LABS PRIVATE LIMITED,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85146396
85271772,Big Data Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85271772
84776502,Business Intelligence (BI) Engineers,Keppel Management Ltd,Central Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84776502
85182000,"Associate Analyst/Analyst, Data Analytics",Marina Bay Sands Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182000
85038918,Contract - Data Engineer [AI Data Pipeline Dvt & Mgt] (1 yr),Infineon Technologies,Kallang,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85038918
85155962,Associate Data Engineer - Datawarehouse (Engineering & Ops),Synapxe,One North,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85155962
85308332,"Principal Engineer, Computational Engineering (Data), Office of DGCMIO(Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85308332
84982498,L1 Data Centre Engineer,JTE Recruit Pte Ltd,Ang Mo Kio,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84982498
85206352,Data Engineer,MERIDIAN & SATURN CAPITAL PTE. LTD.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206352
84789282,Data Engineer (Remote),Cascade,Singapore,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84789282
85421734,"Data Analytics (Banking, SQL) CBD ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-07-03 03:16:05,https://id.jobstreet.com/id/job/85421734
84883591,Data Engineer,ExpressVPN,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84883591
85402102,Data Scientist,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85402102
85246251,Senior/ Data Engineer,BW LPG Holding Pte Ltd,Queenstown,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85246251
84520520,Data Engineer,Breeze,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84520520
84980260,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84980260
85169574,IT Engineer (Data Centre),JTE Recruit Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85169574
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84905169
84956566,DATA ENGINEER,Carecone,Central Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84956566
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84360660
