Job_ID,Role,Company,Location,Publish_Time,URL
84781426,Data Analyst & Engineer,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-09 08:19:38,https://id.jobstreet.com/id/job/84781426
85371151,"Data Engineer (Azure, PySpark)",Sembcorp Industries Ltd,Central Region,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85371151
84948643,Data Engineer,Kaplan Singapore,Rochor,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84948643
85150830,Data Engineer,NEO GARDEN CATERING PTE. LTD.,Boon Lay,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85150830
85009910,Data Engineer,Keppel Management Ltd,Central Region,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85009910
85369174,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85369174
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/75168122
85422731,Junior Field Application Engineer (Robotics),AUTOLIFE ROBOTICS PTE. LTD.,Central Region,2025-07-03 04:19:38,https://id.jobstreet.com/id/job/85422731
85072379,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-06-21 08:19:38,https://id.jobstreet.com/id/job/85072379
85306740,Data Engineer,Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85306740
85113297,Data Engineer (Cloudera),NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/85113297
85155962,Associate Data Engineer - Datawarehouse (Engineering & Ops),Synapxe,One North,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85155962
85090748,Senior Data Engineer,Tridant Pty Ltd,Central Region,2025-06-23 08:19:38,https://id.jobstreet.com/id/job/85090748
84955905,Data Engineer,SMRT Corporation Ltd,Bishan,2025-06-17 08:19:38,https://id.jobstreet.com/id/job/84955905
85371569,"Research Engineer/ Senior Research Engineer (FAB System & Automation) (FAB), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85371569
85037334,Item & Master Data Manager,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85037334
85272022,(Sr.) Data Engineer,BTSE,Singapore,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85272022
85182251,"Big Data Engineer, Data Ingestion",TikTok Pte. Ltd.,Singapore,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85182251
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 08:19:38,https://id.jobstreet.com/id/job/84809510
85009893,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85009893
85377451,Software Quality Manager,Thales,Central Region,2025-07-02 10:19:38,https://id.jobstreet.com/id/job/85377451
84926125,Data Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-15 08:19:38,https://id.jobstreet.com/id/job/84926125
84946525,Software Integration Engineer (API Integration),APBA TG Human Resource Pte Ltd,North Region,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84946525
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-14 08:19:38,https://id.jobstreet.com/id/job/84905169
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/84696883
84752353,Senior Analyst / Analyst (Data Engineering),Singapore General Hospital,Outram,2025-06-07 08:19:38,https://id.jobstreet.com/id/job/84752353
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 08:19:38,https://id.jobstreet.com/id/job/84916145
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 08:19:38,https://id.jobstreet.com/id/job/84691414
85087573,MES Senior Engineer,HI-P SINGAPORE PTE. LTD,Jurong East,2025-06-23 08:19:38,https://id.jobstreet.com/id/job/85087573
85331158,Analyst Programmer / Systems Analyst (DSD) [NIE],National Institute of Education,West Region,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85331158
85069318,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-06-21 08:19:38,https://id.jobstreet.com/id/job/85069318
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84659608
85222923,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85222923
85433320,System Engineer,Reeracoen Singapore Pte Ltd,Central Region,2025-07-03 07:39:38,https://id.jobstreet.com/id/job/85433320
85118612,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/85118612
