Job_ID,Role,Company,Location,Publish_Time,URL
85358135,IT Support Engineer,Data Connect Technologies Pte Ltd,Singapore,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85358135
85430444,Regional Infrastructure Engineer,Hudson Singapore,City Hall,2025-07-03 07:07:18,https://id.jobstreet.com/id/job/85430444
84817313,IT Infrastructure & Cybersecurity Engineer,SmartHire by SEEK,Toh Guan,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/84817313
85268760,IT Infrastructure Engineer (12-Months Contract),AlwaysHired Pte. Ltd.,East Region,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85268760
85431523,Regional Compute Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,East Region,2025-07-03 07:07:18,https://id.jobstreet.com/id/job/85431523
85013465,Infrastructure Engineer (Data Center) (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-19 08:07:18,https://id.jobstreet.com/id/job/85013465
85404610,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-07-03 02:07:18,https://id.jobstreet.com/id/job/85404610
85358937,Database Infrastructure Engineer (Banking/ East/ 12 Months Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85358937
84738134,IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84738134
84717864,IT Infrastructure Engineer / IT Technical Support,AlwaysHired Pte. Ltd.,East Region,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84717864
85405234,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-07-03 02:07:18,https://id.jobstreet.com/id/job/85405234
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/83596024
85107327,IT Infrastructure Engineer,EXEO Global Pte Ltd,Paya Lebar,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85107327
84691290,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 08:07:18,https://id.jobstreet.com/id/job/84691290
84738479,Senior IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84738479
85260550,System Engineer,O'Connor's Singapore Pte Ltd,Toa Payoh,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85260550
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-06-13 08:07:18,https://id.jobstreet.com/id/job/84370049
85108752,System/Network Engineer,Bravox Pte. Ltd.,Kampong Ubi,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85108752
85369689,System and Network Engineer,HR Focus,Kampong Ubi,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85369689
84872810,"Cloud Engineer, EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-12 08:07:18,https://id.jobstreet.com/id/job/84872810
84661323,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/84661323
85298332,IT Support Engineer,Taknet Systems Pte. Ltd.,Serangoon,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85298332
84978593,System Engineer,TOPPAN Ecquaria Pte Ltd,Joo Koon,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84978593
85088621,"Systems Infrastructure Engineer [SQL Server,M365,Network,VMware,Cyber Security]",TRUST RECRUIT PTE. LTD.,East Region,2025-06-23 08:07:18,https://id.jobstreet.com/id/job/85088621
84754096,System and Network Engineer,HR Focus,Kampong Ubi,2025-06-07 08:07:18,https://id.jobstreet.com/id/job/84754096
85172313,Server and Network Engineer,COURTS (Singapore) Pte Ltd,Tampines North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85172313
85410543,System Engineer (Network),Cycle & Carriage Industries Pte Ltd,Queenstown,2025-07-03 02:07:18,https://id.jobstreet.com/id/job/85410543
85008863,"AVP, Data Centre Facility Engineer, Group Infrastructure and Cloud",DBS Bank Limited,Downtown Core,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/85008863
84719122,"Infrastructure Engineer [SQL Server, M365, Networking, VMware, Cyber Security]",TRUST RECRUIT PTE. LTD.,East Region,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84719122
