Job_ID,Role,Company,Location,Publish_Time,URL
85271772,Big Data Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85271772
85383069,Senior Big Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85383069
85306740,Data Engineer,Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85306740
85074940,Senior Application & Data Engineer,BRC GLOBAL ROLLS PTE. LTD.-,Downtown Tanjong Pagar,2025-06-21 07:13:18,https://id.jobstreet.com/id/job/85074940
85182251,"Big Data Engineer, Data Ingestion",TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182251
85113297,Data Engineer (Cloudera),NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85113297
84955905,Data Engineer,SMRT Corporation Ltd,Bishan,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84955905
85021696,Lead Big Data Engineer,TECH-HIRE (S) PTE. LTD.,Singapore,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85021696
85371151,"Data Engineer (Azure, PySpark)",Sembcorp Industries Ltd,Central Region,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85371151
84952673,Data Engineer,NTT Data Business Solutions Singapore Pte Ltd,Kallang,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84952673
84948643,Data Engineer,Kaplan Singapore,Rochor,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84948643
85034742,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85034742
85155271,Big Data Engineer - TikTok,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155271
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-14 07:13:18,https://id.jobstreet.com/id/job/84905169
84691849,"Senior Data Engineer, AI/Machine Learning Lab",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84691849
84926125,Data Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-15 07:13:18,https://id.jobstreet.com/id/job/84926125
85090748,Senior Data Engineer,Tridant Pty Ltd,Central Region,2025-06-23 07:13:18,https://id.jobstreet.com/id/job/85090748
85150830,Data Engineer,NEO GARDEN CATERING PTE. LTD.,Boon Lay,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85150830
85155117,Big Data Engineer (Libra) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155117
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/75168122
