Job_ID,Role,Company,Location,Publish_Time,URL
84696656,Data Engineer,"PT. Metrodata Electronics, Tbk",West Jakarta,2025-06-04 11:38:10,https://id.jobstreet.com/id/job/84696656
84266811,Data Engineer Supervisor,PT. Cakra Radha Mustika,East Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84266811
84692696,Data Engineer (ETL Developer),PT Informasi Teknologi Indonesia,South Jakarta,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84692696
84112501,Senior Data Engineer,PT. Bobobox Mitra Indonesia,Bandung,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84112501
84663427,Data Engineer Management Cost,SCG,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84663427
84649780,AI & Data Engineer,Deep Symbolics Indonesia,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84649780
84649489,Team Leader - Engineering (Coil winding operations),PT Patco Elektronik Teknologi,Cikarang,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84649489
84652945,Engineer Staff,PT.SINOMA DEVELOPMENT INDONESIA,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84652945
84662814,Data Engineer,PT Bumi Amartha Teknologi Mandiri,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84662814
84645827,Data Analyst Staff,PT Perindustrian Bapak Djenggot (Orang Tua Group),West Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84645827
84058463,Junior Instrument Engineer,PT Asahimas Chemical,Cilegon,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84058463
84532584,Data Engineer,Siloam Hospitals Group (Tbk),Karawaci,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84532584
84472215,"General Manager, Renewable Energy",LYS ENERGY SOLUTIONS PTE. LTD.,Bekasi,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84472215
84690202,Production Engineering Engineer,PT TDK ELECTRONICS INDONESIA,Batam,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84690202
84064302,Data Engineer,"PT Tower Bersama Infrastructure, Tbk",Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84064302
84205884,Data Engineer,PT Nusantara Duta Solusindo (NDS),South Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84205884
84108059,Data Engineer,PT Sharing Vision Indonesia,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84108059
84483011,Data Engineer,PT Solusi Pembayaran Elektronik,Cipondoh,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84483011
84528660,Product Flavorist/Testing Engineer (Surabaya Placement),PT. Warlbor International Indonesia,Surabaya,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84528660
84263719,Data Engineer (Yogyakarta),PT Dipo Star Finance,Yogyakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84263719
84697196,PURCHASING ENGINEERING,PT. OCWSB Pratama Indonesia,West Jakarta,2025-06-04 12:38:10,https://id.jobstreet.com/id/job/84697196
84382912,Data Engineer,PT IDStar Cipta Teknologi,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84382912
84651017,COST ESTIMATOR,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84651017
84470537,Quality Control Analyst (Raw Material),PT Hadir Mengharumkan Nusantara,Bekasi,2025-06-04 14:43:10,https://id.jobstreet.com/id/job/84470537
84622129,Senior Network Security Engineer,PT Dinamika Sistem Integrasi Solusi,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622129
84275159,Data Engineer,PT Indocyber Global Teknologi,Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84275159
84350265,Senior Manufacturing Systems Developer (OTG),PT Excelitas Technologies Batam,Batam,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84350265
83584141,Data Engineer,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83584141
84216265,Data Engineer (ETL Developer),PT Lawencon Internasional,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84216265
84680117,Production Engineer - Automotive - Cikarang - WFO (ID: 672786),PT. PERSOLKELLY Recruitment Indonesia,South Cikarang,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84680117
84678369,Business Development Manager / Technical Sales Manger (Polymer Resins),K.D. Feddersen,Jakarta,2025-06-04 02:38:10,https://id.jobstreet.com/id/job/84678369
84658772,ANALYST STRATEGIC PLANNING,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84658772
84658772,ANALYST STRATEGIC PLANNING,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84658772
84254883,Data Analyst Staff,Agung Sedayu Group,North Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84254883
84512076,Lead Data Engineer,PT Solusi Pembayaran Elektronik,Cipondoh,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84512076
84690949,HR Development Analyst,"PT Japfa Comfeed Indonesia, Tbk",South Jakarta,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84690949
84538326,IT Business Analyst,PT Nextalent Talenta Nusantara,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84538326
84684916,"IT Support Engineer (Batam, Indonesia Stationed)",Simatelex Manufactory Co Ltd,Batam,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84684916
84602440,Lead Data Engineer,PT Solusi Transportasi Indonesia,Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84602440
84346655,Data Analyst,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84346655
84667148,Internal Systems Integrator & In-House Automation Consultant,,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84667148
84635927,Senior Estimator,PT TETRA DESAINDO,Central Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635927
84495663,Capacity & Data Center Infra Engineer,PT Netciti Persada,Tangerang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84495663
84660026,Engineer,PT Acset Indonusa Tbk,Central Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84660026
84581731,Data Scientis,PT. IDX CONSULTING,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84581731
84684318,Warehouse Process Improvement Analyst,PT Arya Noble,Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84684318
84660679,ADMIN IT (ON-SITE),PT. INTERNET PRATAMA INDONESIA TBK,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84660679
84659869,IT DATA CENTER (ON-SITE),PT. INTERNET PRATAMA INDONESIA TBK,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84659869
84692302,QS Procurement Project Construction,"PT SMART,Tbk",Central Jakarta,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84692302
84367193,Environmental & Safety Engineer,PT BYD AUTO INDONESIA,Subang,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84367193
84686043,Desktop Engineer,PT Swadharma Duta Data,Central Jakarta,2025-06-04 05:38:10,https://id.jobstreet.com/id/job/84686043
84681345,Part Analyst,"PT SMART,Tbk",Central Jakarta,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84681345
84678502,Regulatory Technologist,"PT SMART,Tbk",North Bekasi,2025-06-04 02:38:10,https://id.jobstreet.com/id/job/84678502
84694168,Application Consultant,PT PROPHIX INDO SOLUSI,West Jakarta,2025-06-04 09:38:10,https://id.jobstreet.com/id/job/84694168
84666689,Civil Engineer,BUMA GROUP,North Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84666689
84043316,Data Analitics,PT Kinarya Alihdaya Mandiri,South Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84043316
84693711,"Specialist, Maintenance Planner (Powerplant)",ASIA PULP AND PAPER,Karawang,2025-06-04 09:38:10,https://id.jobstreet.com/id/job/84693711
